Company,Price Variation,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
SASR,24.15670002,312471000.0,0.4397,0.0,312471000.0,0.0,128609000.0,179783000.0,132688000.0,0.0,132688000.0,31824000.0,100864000.0,1.1,1.0,0.465,0.4246,0.32299999999999995,0.4392,145204000.0,132688000.0,100864000.0,0.4246,0.3228,101481000.0,101481000.0,0.0,150893000.0,61942000.0,356937000.0,8243272000.0,0.0,625969000.0,6915302000.0,260000000.0,1213465000.0,441553000.0,1067903000.0,7551645000.0,784488000.0,49412000.0
AYR,91.37918569,890351000.0,0.0453,8961000.0,881390000.0,0.0,76025000.0,386875000.0,494515000.0,234504000.0,253561000.0,5642000.0,247919000.0,1.14,0.9899,0.897,0.5482,0.278,-0.5296,798915000.0,488065000.0,247919000.0,0.2848,0.2785,167853000.0,167853000.0,15091000.0,187000000.0,6935585000.0,0.0,7871181000.0,153341000.0,0.0,1699000000.0,4032000000.0,4761353000.0,539332000.0,2008681000.0,538291000.0,3864147000.0,4056000.0
NBRV,-21.42856585,9656000.0,0.8154,0.0,9656000.0,82288000.0,41743000.0,124031000.0,-114375000.0,133000.0,-114731000.0,49000.0,-114780000.0,0.0,1.0,-11.815,-11.8681,-11.887,-7.5551,-114088000.0,-114598000.0,-114780000.0,-11.8818,-11.8869,102003000.0,102228000.0,4299000.0,108753000.0,1139000.0,98000.0,110418000.0,3304000.0,0.0,17806000.0,23718000.0,23718000.0,-393978000.0,68630000.0,225000.0,-78510000.0,2226000.0
TVTY,-17.34362434,606299000.0,0.0886,432714000.0,173585000.0,0.0,35113000.0,39904000.0,133681000.0,8733000.0,125849000.0,27046000.0,98803000.0,0.0,0.2863,0.23,0.222,0.163,0.1644,139249000.0,134582000.0,98803000.0,0.2076,0.163,1933000.0,1933000.0,67139000.0,78105000.0,16341000.0,363729000.0,482079000.0,29103000.0,57000.0,81072000.0,30589000.0,30646000.0,49655000.0,369001000.0,0.0,28713000.0,9033000.0
FCN,68.45790767,2027877000.0,0.1218,1328074000.0,699803000.0,0.0,465636000.0,473798000.0,226005000.0,27149000.0,207792000.0,57181000.0,150611000.0,0.0,0.3451,0.135,0.1159,0.07400000000000001,0.0978,274639000.0,234941000.0,150611000.0,0.1025,0.0743,312069000.0,341297000.0,554608000.0,965353000.0,84577000.0,1206949000.0,2379121000.0,104600000.0,0.0,482570000.0,265571000.0,265571000.0,1196727000.0,1348825000.0,113699000.0,-75726000.0,69448000.0
ATOM,4.2301185530000005,246000.0,1.2364,148000.0,98000.0,7318000.0,5913000.0,13231000.0,-13133000.0,0.0,-12897000.0,0.0,-12897000.0,0.0,0.3984,-52.293,-52.4268,-52.427,-39.8211,-12864000.0,-12897000.0,-12897000.0,-52.4268,-52.4268,18933000.0,18933000.0,185000.0,19288000.0,56000.0,0.0,19357000.0,348000.0,0.0,1611000.0,0.0,0.0,-121962000.0,17746000.0,0.0,-18933000.0,170000.0
WEX,50.9948132,1492639000.0,0.1955,547929000.0,944710000.0,0.0,438553000.0,564072000.0,380638000.0,105023000.0,237138000.0,68843000.0,168295000.0,0.0,0.6329,0.363,0.2292,0.113,0.2097,541966000.0,342161000.0,169776000.0,0.1589,0.1127,555031000.0,555031000.0,2694074000.0,3398126000.0,187868000.0,2866323000.0,6770595000.0,814742000.0,216517000.0,2311571000.0,2133923000.0,2350440000.0,1481593000.0,1785697000.0,24406000.0,1795409000.0,149021000.0
NXST,49.51134586,2766696000.0,0.1376,1117917000.0,1648779000.0,0.0,579933000.0,891000000.0,757779000.0,220994000.0,534157000.0,144680000.0,389477000.0,1.5,0.5959,0.36700000000000005,0.2729,0.141,0.2295,1014346000.0,755151000.0,388265000.0,0.1931,0.1408,145115000.0,145115000.0,547285000.0,767075000.0,731538000.0,5438145000.0,7062030000.0,67828000.0,96093000.0,404172000.0,3884910000.0,3981003000.0,620371000.0,1852774000.0,13971000.0,3835888000.0,74675000.0
CURO,24.66734631,651079000.0,0.0214,310182000.0,340897000.0,0.0,158955000.0,186536000.0,154361000.0,84356000.0,-20564000.0,1489000.0,-22053000.0,0.0,0.5236,0.127,0.098,-0.034,0.799,82630000.0,63792000.0,-22053000.0,-0.0316,-0.0339,86614000.0,99857000.0,0.0,418554000.0,76750000.0,149065000.0,919617000.0,49146000.0,147771000.0,229383000.0,786336000.0,2196000.0,-18065000.0,-19101000.0,497534000.0,264783000.0,56203000.0
KODK,83.79447225,1325000000.0,-0.044000000000000004,1144000000.0,181000000.0,48000000.0,225000000.0,299000000.0,-118000000.0,9000000.0,-20000000.0,-4000000.0,-16000000.0,0.0,0.1366,0.047,-0.0083,-0.012,-0.0717,62000000.0,-11000000.0,-16000000.0,-0.0151,-0.0121,244000000.0,244000000.0,232000000.0,910000000.0,216000000.0,70000000.0,1510000000.0,130000000.0,396000000.0,778000000.0,5000000.0,401000000.0,-200000000.0,-3000000.0,0.0,157000000.0,203000000.0
MTRN,33.27038011,1207815000.0,0.06,956710000.0,251105000.0,15187000.0,153489000.0,189609000.0,61496000.0,2471000.0,16342000.0,-4504000.0,20846000.0,0.415,0.2079,0.045,0.0156,0.017,0.0352,54337000.0,18813000.0,20846000.0,0.0135,0.0173,70645000.0,70645000.0,130538000.0,439353000.0,251018000.0,97118000.0,800341000.0,49622000.0,823000.0,139780000.0,17287000.0,18110000.0,548374000.0,553906000.0,0.0,-52535000.0,23299000.0
TECH,55.69348384,642993000.0,0.1421,210850000.0,432143000.0,55329000.0,240636000.0,295965000.0,136178000.0,10188000.0,125952000.0,-198000.0,126150000.0,1.28,0.6721,0.312,0.2117,0.196,0.2324,200603000.0,136140000.0,126150000.0,0.1959,0.1962,121990000.0,181754000.0,120296000.0,398366000.0,145348000.0,1044222000.0,1593202000.0,18452000.0,0.0,79510000.0,339000000.0,339000000.0,876931000.0,1079061000.0,59764000.0,157246000.0,10668000.0
WING,40.63908355,153181000.0,0.149,32063000.0,121118000.0,0.0,78278000.0,82591000.0,38527000.0,10123000.0,26927000.0,5208000.0,21719000.0,6.54,0.7907,0.27,0.2419,0.142,0.2271,41363000.0,37050000.0,21719000.0,0.1758,0.1418,16955000.0,16955000.0,5764000.0,29906000.0,8338000.0,96588000.0,139749000.0,2750000.0,2400000.0,26482000.0,309374000.0,311774000.0,-226159000.0,-224830000.0,0.0,294819000.0,7187000.0
ALO,-16.12903598,104527000.0,-0.006,110863000.0,-6336000.0,0.0,12334000.0,22886000.0,-29222000.0,0.0,-12396000.0,1648000.0,-14044000.0,0.0,-0.0606,-0.036000000000000004,-0.1186,-0.134,-0.4584,-3796000.0,-12396000.0,-14044000.0,-0.1186,-0.1344,21978000.0,21978000.0,13731000.0,101979000.0,228349000.0,0.0,348286000.0,36484000.0,1342000.0,39238000.0,5634000.0,6976000.0,-90075000.0,254224000.0,0.0,-15002000.0,-5109000.0
HAFC,3.730362154,201543000.0,-0.0375,0.0,201543000.0,0.0,99293000.0,117573000.0,83970000.0,0.0,83970000.0,26102000.0,57868000.0,0.96,1.0,0.47200000000000003,0.4166,0.287,0.3619,95081000.0,83970000.0,57868000.0,0.4166,0.2871,155376000.0,155376000.0,0.0,214804000.0,27752000.0,20702000.0,5502219000.0,0.0,0.0,4831843000.0,173000000.0,172808000.0,97539000.0,552568000.0,5169249000.0,17624000.0,59428000.0
FI,-2.45283226,522493000.0,0.1489,350117000.0,172376000.0,0.0,155584000.0,265257000.0,-92881000.0,-4243000.0,-93683000.0,-2950000.0,-90733000.0,0.0,0.3299,0.026000000000000002,-0.1874,-0.174,-0.157,13366000.0,-97926000.0,-90733000.0,-0.1793,-0.1737,186212000.0,212815000.0,189414000.0,492090000.0,416490000.0,242109000.0,1193929000.0,123981000.0,5627000.0,129724000.0,0.0,5627000.0,16860000.0,1034772000.0,26603000.0,-207188000.0,20479000.0
ADES,6.829748375,23945000.0,-0.4722,6253000.0,17692000.0,0.0,22228000.0,24092000.0,-6400000.0,2151000.0,45877000.0,10423000.0,35454000.0,1.0,0.7389,2.036,2.0058,1.4809999999999999,-0.4325,48751000.0,48028000.0,35454000.0,1.9159,1.4806,18577000.0,18577000.0,13838000.0,59776000.0,42697000.0,4830000.0,159664000.0,6235000.0,24067000.0,40719000.0,50058000.0,74125000.0,12914000.0,67947000.0,11829000.0,55548000.0,5570000.0
ATRA,-53.28984658,0.0,0.0,0.0,0.0,167457000.0,69654000.0,237111000.0,-237111000.0,0.0,-230743000.0,-44000.0,-230699000.0,0.0,0.0,0.0,0.0,0.0,0.0,-227011000.0,-230743000.0,-230699000.0,0.0,0.0,60892000.0,309825000.0,0.0,321489000.0,68576000.0,0.0,391839000.0,3719000.0,0.0,39979000.0,0.0,0.0,-527349000.0,338857000.0,250133000.0,-309825000.0,11664000.0
BOOM,26.4733637,326429000.0,0.6931,215734000.0,110695000.0,0.0,61213000.0,73271000.0,37424000.0,1615000.0,34607000.0,4134000.0,30473000.0,0.08,0.3391,0.14,0.111,0.09300000000000001,-0.0535,45742000.0,36222000.0,30473000.0,0.106,0.0934,13375000.0,13375000.0,59709000.0,132216000.0,95140000.0,8589000.0,240418000.0,24243000.0,3125000.0,64565000.0,38230000.0,41355000.0,89291000.0,134286000.0,0.0,27980000.0,8058000.0
GLYC,-47.20559161,0.0,0.0,0.0,0.0,40091773.0,11413050.0,51504823.0,-51504823.0,0.0,-48273633.0,0.0,-48273633.0,0.0,0.0,-1709.151,0.0,-1719.451,0.0,-47998510.0,-48273633.0,-48273633.0,0.0,0.0,209969915.0,209969915.0,0.0,212269119.0,957226.0,0.0,214839272.0,2663579.0,0.0,8763154.0,0.0,0.0,-200550739.0,205464495.0,0.0,-209969915.0,2299204.0
SPH,24.51799614,1344413000.0,0.1318,994811000.0,349602000.0,0.0,66246000.0,191468000.0,158134000.0,77383000.0,75928000.0,-606000.0,76534000.0,2.4,0.26,0.207,0.114,0.057,0.135,278533000.0,153311000.0,76534000.0,0.0565,0.0569,5164000.0,5164000.0,71298000.0,157768000.0,649218000.0,1268653000.0,2101199000.0,38264000.0,0.0,219038000.0,1255138000.0,1255138000.0,0.0,493824000.0,0.0,1249974000.0,22194000.0
GCAP,-34.06053209,357957000.0,0.2865,0.0,357957000.0,0.0,202730000.0,308056000.0,49901000.0,13540000.0,101403000.0,8514000.0,92889000.0,0.24,1.0,0.419,0.3211,0.259,-0.4023,150050000.0,114943000.0,93626000.0,0.2833,0.2595,1121328000.0,1963806000.0,84271000.0,1228400000.0,30579000.0,60015000.0,1332548000.0,844113000.0,0.0,902666000.0,132000000.0,132109000.0,204483000.0,297773000.0,0.0,-1831806000.0,-819677000.0
NEWR,-17.31471238,355058000.0,0.3476,62725000.0,292333000.0,74332000.0,264809000.0,339141000.0,-46808000.0,86000.0,-44361000.0,959000.0,-45320000.0,0.0,0.8233,-0.059000000000000004,-0.1247,-0.128,0.0266,-21032000.0,-44275000.0,-45320000.0,-0.1249,-0.1276,140681000.0,256122000.0,99488000.0,362999000.0,53899000.0,13140000.0,443326000.0,2985000.0,0.0,218651000.0,0.0,0.0,-305484000.0,215104000.0,115441000.0,-256122000.0,7389000.0
VCRA,-47.4297307,179630000.0,0.0822,67743000.0,111887000.0,30879000.0,87313000.0,118192000.0,-6305000.0,5241000.0,-10025000.0,-351000.0,-9674000.0,0.0,0.6229,0.016,-0.0266,-0.054000000000000006,0.0524,2878000.0,-4784000.0,-9674000.0,-0.0558,-0.0539,34276000.0,221170000.0,44275000.0,274486000.0,7468000.0,58316000.0,352098000.0,4217000.0,0.0,61155000.0,110540000.0,110540000.0,-132346000.0,162867000.0,186894000.0,-110630000.0,4691000.0
BZH,40.597013399999994,2107133000.0,0.0996,1762118000.0,345015000.0,0.0,168658000.0,263467000.0,81548000.0,0.0,49109000.0,94484000.0,-45375000.0,0.0,0.1637,0.03,0.0233,-0.022000000000000002,0.0181,62916000.0,49109000.0,-45375000.0,0.0233,-0.0215,153248000.0,304609000.0,24647000.0,1884000000.0,20843000.0,9751000.0,2128102000.0,126432000.0,0.0,172000000.0,1326000000.0,1231254000.0,-236032000.0,644027000.0,4035000.0,0.0,0.0
PRI,36.14049916,1899843000.0,0.1248,457583000.0,1442260000.0,0.0,575114000.0,972877000.0,469383000.0,28809000.0,416084000.0,91990000.0,324094000.0,1.0,0.7591,0.24100000000000002,0.2342,0.171,0.2445,457310000.0,444893000.0,324094000.0,0.21899999999999997,0.1706,262138000.0,270309000.0,4356708000.0,4986922000.0,0.0,48111000.0,12595048000.0,0.0,0.0,1148354000.0,1343000000.0,373661000.0,1489520000.0,1461513000.0,3130986000.0,1072691000.0,359905000.0
TCO,-25.91630437,640870000.0,0.0186,246735000.0,394135000.0,0.0,37174000.0,229545000.0,164590000.0,133197000.0,83255000.0,-231000.0,83486000.0,2.62,0.615,0.617,0.3377,0.09,0.0082,395727000.0,216452000.0,115742000.0,0.1299,0.1303,142929000.0,142929000.0,79548000.0,240244000.0,4717569000.0,0.0,4344106000.0,336208000.0,5710000.0,814008000.0,3634000000.0,3830195000.0,-744230000.0,-92873000.0,673616000.0,3496781000.0,17767000.0
EXLS,33.42296821,883112000.0,0.1585,584855000.0,298257000.0,0.0,179814000.0,248436000.0,49821000.0,7227000.0,60123000.0,3397000.0,56726000.0,0.0,0.3377,0.131,0.0763,0.064,0.0589,116069000.0,67350000.0,56726000.0,0.0681,0.0642,104131000.0,288620000.0,164752000.0,499935000.0,73510000.0,445479000.0,1061936000.0,5653000.0,21646000.0,155095000.0,263556000.0,285202000.0,484244000.0,618069000.0,187242000.0,-3418000.0,46563000.0
QLYS,12.54049769,278889000.0,0.2082,66185000.0,212704000.0,53255000.0,109088000.0,162343000.0,50361000.0,172000.0,55468000.0,-1836000.0,57304000.0,0.0,0.7627,0.303,0.1995,0.205,0.3682,84544000.0,55640000.0,57304000.0,0.1989,0.2055,42226000.0,290366000.0,75825000.0,378965000.0,61442000.0,29201000.0,585680000.0,5588000.0,0.0,196907000.0,0.0,0.0,27964000.0,357989000.0,324850000.0,-290366000.0,12774000.0
QURE,151.1742094,11284000.0,-0.1391,0.0,11284000.0,74809000.0,25305000.0,101662000.0,-90378000.0,2160000.0,-83073000.0,231000.0,-83304000.0,0.0,1.0,-6.07,-7.1706,-7.382000000000001,-6.9498,-68498000.0,-80913000.0,-83304000.0,-7.362,-7.3825,234898000.0,234898000.0,233000.0,236576000.0,29179000.0,5707000.0,273906000.0,3792000.0,0.0,19969000.0,35471000.0,35471000.0,-535506000.0,179606000.0,2444000.0,-199427000.0,1445000.0
RTRX,-37.36215368,164246000.0,0.0601,5527000.0,158719000.0,123757000.0,103654000.0,227169000.0,-68450000.0,9810000.0,-101867000.0,811000.0,-102678000.0,0.0,0.9663,-0.447,-0.5605,-0.625,-0.1564,-73389000.0,-92057000.0,-102678000.0,-0.6202,-0.6251,102873000.0,471541000.0,12662000.0,495678000.0,3146000.0,187627000.0,709160000.0,6954000.0,22457000.0,104621000.0,195091000.0,217548000.0,-270017000.0,318253000.0,383668000.0,-253993000.0,5856000.0
STAR,64.99364689,798122000.0,0.1751,673221000.0,124901000.0,0.0,92135000.0,303982000.0,-179081000.0,0.0,-31447000.0,815000.0,-32262000.0,0.18,0.1565,0.034,-0.0394,-0.081,0.5044,27252000.0,-31447000.0,-18326000.0,-0.0394,-0.0404,931751000.0,931751000.0,98302000.0,1156622000.0,2391788000.0,0.0,5014277000.0,316251000.0,0.0,274084000.0,3234000000.0,3609086000.0,-2472061000.0,862978000.0,1292499000.0,2302249000.0,126569000.0
WIFI,-46.97336556,250821000.0,0.2273,165787000.0,85034000.0,31372000.0,52949000.0,88031000.0,-2997000.0,1887000.0,-6373000.0,-5153000.0,-1220000.0,0.0,0.33899999999999997,0.311,-0.0179,-0.005,-0.0614,78061000.0,-4486000.0,269000.0,-0.0254,-0.0049,149412000.0,149412000.0,42766000.0,199993000.0,314179000.0,78792000.0,602900000.0,21543000.0,6612000.0,171191000.0,156581000.0,163193000.0,-129930000.0,127911000.0,0.0,13781000.0,7815000.0
CLSD,152.1739266,30000.0,-0.9129999999999999,0.0,30000.0,68291000.0,14684000.0,82975000.0,-82945000.0,0.0,-82818000.0,0.0,-82818000.0,0.0,1.0,-2754.3,-2760.6,-2760.6,-2642.9333,-82629000.0,-82818000.0,-82818000.0,-2760.6,-2760.6,8403000.0,41238000.0,0.0,42944000.0,790000.0,0.0,44120000.0,6869000.0,556000.0,10476000.0,9419000.0,9975000.0,-206887000.0,23620000.0,32835000.0,-31263000.0,1706000.0
ICUI,-17.13387488,1400040000.0,0.0831,830012000.0,570028000.0,52867000.0,328146000.0,528016000.0,42012000.0,709000.0,22374000.0,-6419000.0,28793000.0,0.0,0.4072,0.07,0.0165,0.021,0.0425,97818000.0,23083000.0,28793000.0,0.016,0.0206,344781000.0,382110000.0,176298000.0,927036000.0,432641000.0,144616000.0,1585391000.0,120469000.0,0.0,249289000.0,0.0,0.0,620747000.0,1263655000.0,39354000.0,-382110000.0,57465000.0
WVE,-80.44379228,14414000.0,2.7025,0.0,14414000.0,134428000.0,39509000.0,173937000.0,-159523000.0,0.0,-146584000.0,69000.0,-146653000.0,0.0,1.0,-9.782,-10.1696,-10.174,-2.2756,-141003000.0,-146584000.0,-146653000.0,-10.1696,-10.1743,174819000.0,174819000.0,60000000.0,202273000.0,39931000.0,0.0,295940000.0,13089000.0,0.0,130041000.0,0.0,0.0,-339721000.0,73348000.0,3625000.0,-174819000.0,-32546000.0
MNTX,-9.021409113999999,242107000.0,0.1361,198060000.0,44047000.0,2839000.0,35707000.0,44282000.0,-235000.0,5508000.0,-12666000.0,511000.0,-13177000.0,0.0,0.1819,-0.009000000000000001,-0.0296,-0.054000000000000006,-0.0008,-2169000.0,-7158000.0,-13177000.0,-0.0523,-0.0544,22348000.0,24508000.0,47822000.0,131993000.0,20249000.0,61071000.0,217249000.0,38267000.0,23128000.0,72954000.0,49883000.0,73011000.0,-41761000.0,88004000.0,2160000.0,48503000.0,1639000.0
LSTR,18.50808873,4615144000.0,0.2657,3947963000.0,667181000.0,0.0,263889000.0,339262000.0,327919000.0,3354000.0,328449000.0,73168000.0,255281000.0,2.13,0.1446,0.081,0.0719,0.055,0.0633,375373000.0,331803000.0,255213000.0,0.0712,0.0553,199736000.0,239794000.0,715348000.0,971429000.0,284032000.0,38232000.0,1380564000.0,314134000.0,98900000.0,535818000.0,84864000.0,183764000.0,1841279000.0,686824000.0,40058000.0,-56030000.0,16287000.0
LTC,16.7710087,168645000.0,0.0035,0.0,168645000.0,0.0,19193000.0,56919000.0,111726000.0,30196000.0,154981000.0,0.0,154981000.0,2.28,1.0,1.321,1.0979999999999999,0.915,0.217,222732000.0,185177000.0,155076000.0,0.919,0.919,4764000.0,4764000.0,73857000.0,119883000.0,1106581000.0,0.0,1513620000.0,0.0,0.0,35620000.0,611000000.0,645029000.0,-37619000.0,825490000.0,1392850000.0,606236000.0,41262000.0
ELS,55.02056138,986653000.0,0.0663,466942000.0,519711000.0,0.0,54321000.0,192200000.0,327511000.0,104993000.0,212612000.0,0.0,212612000.0,1.1,0.5267,0.455,0.3219,0.215,-0.0047,449106000.0,317605000.0,226386000.0,0.2155,0.2155,68974000.0,68974000.0,0.0,136929000.0,3641589000.0,0.0,3925808000.0,155471000.0,0.0,176580000.0,2294000000.0,2348352000.0,-211034000.0,1121552000.0,92796000.0,2225026000.0,67955000.0
TGS,-45.91083949,903519098.1,-0.1623,429398143.2,474120954.9,0.0,72321326.26,95949628.65,378171326.3,398965305.0,303156684.4,349363.3952,302807321.0,0.0193,0.5247,0.0223,0.7771,0.0089,0.1372,761089708.2,702121989.4,302807321.0,0.3355,0.3351,441507347.5,441658912.5,153469230.8,614411565.0,1026141088.0,0.0,1643051114.0,84156790.45,11746313.0,189558647.2,534594588.9,546340901.9,317970504.0,820830106.1,2311511.9359999998,0.0,10315517.24
CDR,1.683173654,152020000.0,0.0412,47894000.0,104126000.0,0.0,16915000.0,56968000.0,47158000.0,22146000.0,3889000.0,0.0,3889000.0,0.2,0.6849,0.406,0.1713,-0.069,0.18100000000000002,61727000.0,26035000.0,4358000.0,0.0256,0.0256,1977000.0,1977000.0,21977000.0,46707000.0,1158305000.0,0.0,1222901000.0,26142000.0,0.0,27104000.0,624000000.0,624834000.0,-475726000.0,555425000.0,0.0,622023000.0,22753000.0
ABDC,51.09351024,28967980.0,-0.1314,3309307.0,25658673.0,0.0,2060316.0,4107827.0,21550846.0,6649567.0,5522132.0,0.0,5522132.0,0.72,0.8858,0.42,0.4202,0.191,2.7042,12171699.0,12171699.0,5522132.0,0.1906,0.1906,11049499.0,11049499.0,1099616.0,12228525.0,0.0,0.0,253778428.0,23229855.0,0.0,25213245.0,82681000.0,82681008.0,-52805235.0,145802532.0,234797816.0,71631501.0,79410.0
VGZ,35.18518335,0.0,0.0,0.0,0.0,4803000.0,4072000.0,10858000.0,-10858000.0,0.0,-8714000.0,0.0,-8714000.0,0.0,0.0,0.0,0.0,0.0,0.0,-7731000.0,-8714000.0,-8714000.0,0.0,0.0,1071000.0,13530000.0,0.0,14070000.0,8056000.0,0.0,22126000.0,195000.0,0.0,872000.0,0.0,0.0,-435684000.0,21254000.0,12459000.0,-13530000.0,540000.0
ARTX,13.207543099999999,96599741.0,-0.0215,67402263.0,29197478.0,3030469.0,21094940.0,25802852.0,3394626.0,921953.0,2433596.0,563641.0,1869955.0,0.0,0.3023,0.073,0.0347,0.019,0.0068,7023569.0,3355549.0,1869955.0,0.0252,0.0194,4222246.0,4222246.0,22792277.0,54474674.0,8914247.0,50603814.0,117963645.0,12940964.0,7705069.0,27700812.0,6360569.0,14065638.0,-176498057.0,76775717.0,0.0,9843392.0,17547403.0
NAK,-27.11863962,0.0,0.0,0.0,0.0,37340000.0,8200740.741,49031851.85,-49031851.85,0.0,-11820000.0,0.0,-11820000.0,0.0,0.0,0.0,0.0,0.0,0.0,-11646666.67,-11820000.0,-11820000.0,0.0,0.0,11016296.3,11016296.3,0.0,12043703.7,107285185.2,0.0,119943703.7,10158518.52,0.0,4829629.63,0.0,0.0,-360676296.3,109785185.2,614814.8148,-11016296.3,913412.4131
ASIX,-20.88783414,1514984000.0,0.027000000000000003,1340497000.0,174487000.0,0.0,81224000.0,81224000.0,93263000.0,0.0,85768000.0,19524000.0,66244000.0,0.0,0.1152,0.092,0.0566,0.044000000000000004,0.0424,139001000.0,85768000.0,66244000.0,0.0566,0.0437,9808000.0,9808000.0,160266000.0,311063000.0,672210000.0,15005000.0,1034626000.0,231720000.0,0.0,284724000.0,200000000.0,200000000.0,187819000.0,420338000.0,0.0,190192000.0,3807000.0
GMZ,-2.68778127,37504000.0,-0.5504,0.0,36750000.0,0.0,0.0,0.0,20509000.0,0.0,20509000.0,1322000.0,0.0,0.0,0.9799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5468,0.0,6327000.0,6327000.0,13433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188000000.0,0.0,-312298000.0,0.0,0.0,0.0,0.0
SYBX,-66.14173278,2520000.0,0.0311,0.0,2520000.0,38034000.0,15716000.0,53750000.0,-51230000.0,43000.0,-48435000.0,0.0,-48435000.0,0.0,1.0,-18.242,-19.2032,-19.22,-19.0968,-45971000.0,-48392000.0,-48435000.0,-19.2202,-19.2202,12349000.0,123826000.0,0.0,124338000.0,14841000.0,0.0,140340000.0,2421000.0,266000.0,8341000.0,210000.0,476000.0,-119765000.0,124098000.0,111477000.0,-123350000.0,512000.0
TEO,-15.89636516,4457453581.0,0.2373,1517718833.0,2939734748.0,0.0,1094376658.0,2375888594.0,563846153.8,901114058.4,65145888.59,-75278514.59,140424403.2,0.0623,0.6595,0.011000000000000001,0.2168,0.0008,0.017,1842148541.0,966259946.9,146843501.3,0.0146,0.0315,182785145.9,219151193.6,643793103.4,888249336.9,3991405836.0,4782997347.0,9860424403.0,621326259.9,531671087.5,1417639257.0,1572095491.0,2103766578.0,6703000000.0,5986366048.0,184774535.8,0.0,-46543766.58
WASH,16.88485569,192854000.0,0.0612,0.0,192854000.0,0.0,93997000.0,106349000.0,86505000.0,0.0,86548000.0,18260000.0,68288000.0,1.76,1.0,0.47100000000000003,0.4488,0.354,0.4091,90809000.0,86548000.0,68432000.0,0.4488,0.3541,89923000.0,89923000.0,0.0,125379000.0,29005000.0,72071000.0,5010766000.0,0.0,137258000.0,4294508000.0,206000000.0,973403000.0,355524000.0,448184000.0,4742592000.0,253335000.0,35456000.0
XLRN,20.25402648,13991000.0,0.0378,0.0,13991000.0,103902000.0,34503000.0,138405000.0,-124414000.0,0.0,-118898000.0,-27000.0,-118871000.0,0.0,1.0,-8.23,-8.4982,-8.496,-6.9542,-115151000.0,-118898000.0,-118871000.0,-8.4982,-8.4962,145649000.0,292909000.0,7039000.0,306013000.0,7106000.0,0.0,314821000.0,419000.0,0.0,18912000.0,0.0,0.0,-586549000.0,292037000.0,147260000.0,-292909000.0,6065000.0
RMNI,-28.01483839,252790000.0,0.1889,95981000.0,156809000.0,0.0,130197000.0,130197000.0,26612000.0,32530000.0,-65973000.0,1992000.0,-67965000.0,0.0,0.6203,-0.125,-0.1323,-0.26899999999999996,0.0844,-31605000.0,-33443000.0,-67965000.0,-0.261,-0.2689,25206000.0,25206000.0,80599000.0,112904000.0,3634000.0,0.0,118885000.0,12851000.0,2372000.0,238508000.0,0.0,2372000.0,-372372000.0,-265586000.0,0.0,-22834000.0,7099000.0
LMAT,55.40875434,105568000.0,0.0466,31629000.0,73939000.0,8197000.0,45007000.0,45730000.0,28209000.0,2000.0,28444000.0,5501000.0,22943000.0,0.28,0.7004,0.31,0.2695,0.217,0.1558,32770000.0,28446000.0,22943000.0,0.2694,0.2173,26318000.0,47986000.0,15721000.0,94017000.0,14102000.0,43560000.0,153088000.0,1732000.0,0.0,19758000.0,0.0,0.0,45831000.0,130235000.0,21668000.0,-47986000.0,2922000.0
