,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
PMTS,255814000,0.1433,177224000,78590000,0,68014000,73986000,4604000,23431000,-41801000,-4339000,-37462000,0,0.3072,0,-0.0718,-0.146,-0.0083,35000,-18370000,-37462000,-0.1634,-0.1464,20291000,20291000,43794000,84473000,39110000,82587000,207204000,16511000,0,41276000,305818000,305818000,-36004000,-149576000,0,285527000,10561000
SIMO,530348000,0.0133,269541000,260807000,102028000,46912000,155973000,104834000,378000,109861000,11791000,98070000,1.2,0.4918,0.236,0.2079,0.185,0.063,125035000,110239000,98070000,0.2071,0.1849,304146000,307755000,91763000,498490000,101410000,59352000,672614000,27657000,319000,113651000,0,319000,301860000,532277000,7851000,-307436000,17454000
AMED,1662578000,0.1001,992863000,669715000,0,316522000,514567000,155148000,7370000,158205000,38859000,119346000,0,0.4028,0.108,0.0996,0.072,0.1305,178836000,165575000,120129000,0.0952,0.0718,20229000,20229000,188972000,224118000,29449000,373612000,717118000,28531000,1612000,222476000,5775000,7387000,119550000,481582000,0,-12842000,14917000
HRTG,480171000,0.1809,237425000,242746000,0,173210000,173210000,69536000,20015000,38994000,11839000,27155000,0.24,0.5055,0.179,0.1229,0.057,0.194,86079000,59009000,27155000,0.0812,0.0566,262370000,262370000,608001000,910425000,17998000,229309000,1768713000,252939000,0,754062000,149000000,148794000,195750000,425333000,528593000,-113370000,40054000
VNET,492190593.3,-0.0402,355450940.7,136739652.7,13329811.87,91868740.96,105198552.8,31541099.86,34162952.24,-26143849.49,3532706.223,-29676555.72,0,0.2778,0.0294,0.0163,-0.0087,0.0838,99857887.12,8019102.75,-27024023.15,-0.0531,-0.0603,379706222.9,415164110,99012301.01,677005644,583392474.7,215967583.2,1613707236,63941534.01,49924602.03,317107091.2,405763965.3,455688567.3,-555431548.5,737222431.3,119621997.1,34546856.34,165558176.6
AYX,253570000,0.9267,22800000,230770000,43449000,157551000,201000000,29770000,7378000,25434000,-2586000,28020000,0,0.9101,0.145,0.1294,0.111,0.0764,36648000,32812000,28020000,0.1003,0.1105,89974000,329692000,94922000,461813000,11729000,16985000,618167000,5028000,0,124580000,173647000,173647000,-12908000,301818000,336269000,-156045000,37199000
CHRS,0,-1,0,0,110239000,94177000,204416000,-204416000,9684000,-209339000,0,-209339000,0,0,-144.743,0,-153.066,0,-196420000,-199655000,-209409000,0,0,72406000,72406000,0,84433000,6660000,3563000,99467000,15294000,0,33261000,103092000,103092000,-984831000,-38591000,785000,30686000,6356000
KEM,1200181000,0.5847,860744000,339437000,39114000,173620000,226585000,112852000,32882000,263259000,9132000,254127000,0,0.2828,0.289,0.2467,0.212,0.0465,346802000,296141000,254127000,0.2193,0.2117,286846000,286846000,146561000,678953000,405316000,100201000,1222923000,139989000,20540000,287658000,304083000,324623000,3370000,463875000,12016000,37777000,41160000
BWB,63706000,0.2127,0,63706000,0,20971000,31562000,32144000,0,32144000,5224000,26920000,0,1,0.517,0.5046,0.423,0.4032,32905000,32144000,26920000,0.5046,0.4226,28444000,31749000,0,38690000,13074000,3678000,1973741000,0,22000000,1602740000,164000000,181630000,96234000,220998000,1904682000,154251000,6941000
BEDU,252033871,0.2517,159911290.3,92122580.65,0,53979618.77,52216129.03,39906451.61,0,46092521.99,9880058.651,36212463.34,0,0.3655,0.034,0.1829,0.0211,0.2545,58542082.11,46092521.99,36496041.06,0.1829,0.1437,463941495.6,463941495.6,10443695.01,475730351.9,67519794.72,105115689.1,684234750.7,9325806.452,7307917.889,238320234.6,0,7307917.889,33876246.33,416653225.8,30405278.59,-457470433.3,-835351.9062
CIB,3418160764,-0.0914,0,3418160764,0,1856736372,2304557438,1113603326,0,1074314444,255446566.1,818867878,0.0004,1,0.0001,0.3143,0.0001,0.0307,1218378811,1074314444,858156760.1,0.3143,0.2396,5768651063,,0,,1037464429,2218002772,67789842316,0,,,7510000000,11992840160,5022353865,7652885741,56956589775,,
FSP,268870000,-0.0136,116560000,152310000,0,13070000,107300000,45010000,38374000,13429000,360000,13069000,0.46,0.5665,0.554,0.1927,0.049,0.1084,148974000,51803000,13069000,0.0499,0.0486,11177000,11177000,57944000,92986000,1625970000,0,1898102000,59183000,0,63470000,988000000,988128000,-533599000,837634000,85425000,976823000,23865000
IIIN,453217000,0.1655,382410000,70807000,0,28304000,28304000,42503000,114000,42630000,6364000,36266000,1.09,0.1562,0.123,0.0943,0.08,0.0784,55562000,42744000,36266000,0.0941,0.08,43941000,43941000,51484000,195477000,106148000,17996000,329534000,60059000,0,71988000,0,0,151084000,241665000,0,-43941000,5895000
BLD,2384249000,0.2507,1808097000,576152000,0,367199000,367199000,208953000,28687000,180824000,46072000,134752000,0,0.2416,0.104,0.0879,0.057,0.0485,248930000,209511000,134752000,0.0758,0.0565,100929000,100929000,407106000,704697000,167961000,1563403000,2454531000,313172000,26852000,444260000,716622000,743474000,441867000,1072098000,0,642545000,27685000
HFWA,213482000,0.2505,0,213482000,0,129395000,149395000,64087000,0,64087000,11030000,53057000,0.72,1,0.364,0.3002,0.249,0.2774,77714000,64087000,53057000,0.3002,0.2485,161910000,161910000,0,279373000,81100000,261553000,5316927000,0,0,4500128000,20000000,51789000,176372000,760723000,4602844000,-141910000,117463000
SCSC,3846260000,0.0779,3410135000,436125000,0,297475000,331443000,104682000,9149000,60925000,27772000,33153000,0,0.1134,0.028,0.0182,0.009,0.0043,107569000,70074000,33153000,0.0158,0.0086,25530000,25530000,646086000,1362162000,73042000,434980000,1945295000,562564000,551000,710311000,248878000,249429000,882333000,866376000,0,223899000,94598000
QADA,305000000,,149000000,156000000,48000000,111000000,159000000,-3000000,1000000,-4000000,5000000,-9000000,,0.51147541,0.006557377,-0.009836066,-0.029508197,,2000000,-3000000,-9000000,-0.013114754,-0.029508197,147000000,,84000000,246000000,30000000,12000000,300000000,9000000,0,175000000,13000000,13000000,-76000000,106000000,,-134000000,13000000
SALT,585047000,0.141,345238000,239809000,0,52272000,229267000,10542000,186628000,-190071000,0,-190071000,0.08,0.4099,0.296,-0.0059,-0.325,0.0086,173280000,-3443000,-190071000,-0.3249,-0.3249,593652000,593652000,69718000,687341000,3997789000,11539000,4784164000,11865000,412363000,447200000,2497952000,2910315000,-348307000,1839012000,12285000,2316663000,55330000
BHLB,469235000,0.1159,0,469235000,0,251299000,310371000,158864000,0,133413000,27648000,105765000,0.88,1,0.318,0.2843,0.223,0.4529,149142000,133413000,105765000,0.2843,0.2254,183189000,183189000,0,389840000,106500000,551743000,12212231000,0,150050000,10314618000,410000000,1517816000,308839000,1552918000,10902571000,376861000,206651000
CASI,0,0,0,0,8507377,17997069,27191444,-27191444,0,-27471568,0,-27471568,0,0,-147.898,0,-151.04,0,-25800634,-27471568,-27471568,0,0,84205000,85117000,0,92565000,1751000,18785000,113411000,968000,1499000,3873000,0,1499000,-478941000,109464000,912000,-83618000,7165000
TSC,161526000,0.1625,0,161526000,0,75732000,101375000,60151000,0,60369000,5945000,54424000,0,1,0.395,0.3737,0.324,0.5009,63878000,60369000,54424000,0.3737,0.3369,189985000,189985000,7299000,307933000,5126000,67863000,6035655000,0,34916000,5552788000,404000000,404166000,164009000,479354000,5586424000,248931000,110649000
RE,7377206000,0.1164,7170433000,206773000,0,402213000,402213000,-195440000,31031000,-226471000,-330023000,103552000,5.3,0.028,-0.026,-0.0265,0.014,0.0827,-195440000,-195440000,103552000,-0.0307,0.014,656095000,897082000,4314174000,5943360000,0,0,24750992000,218439000,0,6619439000,634000000,633613000,9531433000,7860797000,17776971000,-263082000,732104000
LUNA,42917245,0.2973,23479345,19437900,3766160,14794205,18560365,877535,124344,11052059,47818,11004241,0,0.4529,0.289,0.2604,0.25,-0.0861,12394962,11176403,11004241,0.2575,0.2564,42460267,42460267,13037068,68228757,3627886,3403278,75598736,2395984,659901,12139454,68978,728879,-21305222,62354330,0,-41731388,5857680
FBC,944000000,0.1054,0,944000000,0,546000000,712000000,232000000,0,232000000,45000000,187000000,0,1,0.305,0.2458,0.198,-24.84,288000000,232000000,187000000,0.2458,0.1981,408000000,800000000,0,4819000000,390000000,190000000,18531000000,0,50000000,15705000000,595000000,3889000000,94000000,1570000000,16659000000,-155000000,4019000000
CLS,6633200000,0.0799,6202700000,430500000,28800000,219000000,324200000,106300000,24400000,81900000,-17000000,98900000,0,0.0649,0.029,0.016,0.015,-0.0074,195400000,106300000,98900000,0.0123,0.0149,422000000,422000000,1206600000,2823500000,365300000,482000000,3737700000,1126700000,107700000,1620300000,650200000,757900000,-1481700000,1332300000,0,335900000,1132500000
SFNC,658300000,0.4087,0,658300000,0,262676000,392229000,266071000,0,266071000,50358000,215713000,0.6,1,0.447,0.4042,0.328,0.3508,294483000,266071000,215713000,0.4042,0.3277,833458000,838392000,0,943037000,295060000,937021000,16543337000,0,0,13804603000,367000000,1795192000,674941000,2246434000,14139251000,-471392000,104645000
GBX,2519464000,0.1615,2110409000,409055000,0,200439000,156070000,252985000,29368000,184674000,32893000,151781000,0.96,0.1624,0.114,0.085,0.06,-0.0292,288398000,214042000,172063000,0.0733,0.0602,539474000,620358000,348406000,1300000000,780051000,172879000,2465464000,449857000,0,431000000,547000000,463930000,830898000,1250101000,61414000,,
GWR,2348550000,0.0636,829508000,1519042000,0,820472000,1095530000,423512000,107719000,308953000,64535000,244418000,0,0.6468,0.289,0.1774,0.104,0.1186,679888000,416672000,254326000,0.1316,0.1041,90387000,90387000,426305000,627593000,4613014000,2546046000,7868461000,288070000,28303000,481653000,2425235000,2453538000,2482252000,3421706000,0,2363151000,54185000
VRS,2682000000,0.0898,2321000000,361000000,0,102000000,157000000,204000000,33000000,171000000,0,171000000,0,0.1346,0.117,0.0761,0.064,0.0783,315000000,204000000,171000000,0.0638,0.0638,26000000,26000000,197000000,633000000,1016000000,50000000,1699000000,215000000,0,333000000,0,0,102000000,906000000,0,-26000000,12000000
HUBB,4481700000,0.2216,3181300000,1300400000,0,743500000,743500000,556900000,72400000,461100000,100900000,360200000,3.15,0.2902,0.152,0.119,0.08,0.0939,681900000,533500000,366100000,0.1029,0.0804,189000000,198200000,725400000,1643700000,502100000,2603900000,4872100000,393700000,56100000,839300000,1737100000,1793200000,2064400000,1780600000,65500000,1595000000,69100000
PPDF,629656150.5,0.0735,0,629656150.5,0,204357018.8,362421128.8,267235021.7,0,379201157.7,21882199.71,357318958,0,1,0.0886,0.6022,0.0821,0.414,385302749.6,379201157.7,357373516.6,0.6022,0.5675,233887699,479887699,416676989.9,1827260170,20839652.68,17263531.11,1901948915,348906367.6,0,90960336.15,0,3617945.007,6608972.504,857291172.2,606840665.7,-480283348.8,930695481.5
GLOW,12557000,-0.1515,7598000,4959000,921000,5685000,11699000,-6740000,415000,-7155000,13000,-7168000,0,0.3949,-0.477,-0.5368,-0.572,-0.1187,-5985000,-6740000,-7168000,-0.5698,-0.5708,2007000,2007000,1371000,3925000,728000,3294000,7962000,222000,0,1132000,0,0,-177673000,6830000,0,-2007000,547000
GTT,1490800000,0.8007,819400000,671400000,0,383200000,631700000,39700000,146900000,-248900000,-5500000,-243400000,0,0.4504,0.073,-0.0684,-0.163,0.0032,109400000,-102000000,-243400000,-0.167,-0.1633,55300000,55300000,174500000,279000000,1870400000,2290400000,4537600000,89200000,46600000,446800000,3186700000,3233300000,-368300000,414700000,0,3178000000,49200000
PBA,5445185185,0.2837,3721481481,1723703704,0,206666666.7,226666666.7,1497037037,206666666.7,1290370370,343703703.7,946666666.7,1.2763,0.3166,0.2459,0.2749,0.1289,0.1401,1805925926,1497037037,946666666.7,0.237,0.1739,116296296.3,116296296.3,447407407.4,750370370.4,10911111111,3265925926,19751111111,594814814.8,355555555.6,1103703704,5227407407,5582962963,-1510015408,10625185185,4717037037,5466666667,32897661.03
LTS,1391136000,0.097,0,1391136000,0,1208656000,1332520000,58616000,10796000,47137000,13379000,33758000,0.045,1,0.059,0.0416,0,0.0351,81972000,57933000,33786000,0.0339,0.0243,189281000,200204000,164388000,372557000,29994000,199143000,740904000,154047000,0,196009000,232226000,256647000,-91246000,253126000,28138000,32022000,7965000
UAN,351082000,0.0613,319355000,31727000,0,25023000,19212000,12515000,62588000,-50073000,-46000,-50027000,0,0.0904,0.24,0.0356,-0.142,0.0354,84090000,12515000,-50027000,-0.1426,-0.1425,61776000,61776000,61662000,193981000,1015240000,40969000,1254388000,29765000,0,122635000,628989000,628989000,0,499826000,0,567213000,6989000
GMED,712969000,0.1211,159410000,553559000,55496000,311591000,384234000,169325000,-13278000,188605000,32131000,156474000,0,0.7764,0.304,0.2459,0.219,0.171,216957000,175327000,156474000,0.2645,0.2195,139747000,339684000,137067000,630681000,171873000,211057000,1300670000,25895000,0,96118000,0,0,892721000,1185516000,463054000,-339684000,22676000
VERU,15864483,0.1618,7081981,8782502,10850958,14817433,25668391,-16885889,2950501,-23072287,866102,-23938389,0,0.5536,-1.24,-1.2684,-1.509,-0.731,-19669738,-20121786,-23938389,-1.4543,-1.5089,3759509,3759509,3972632,11182516,404552,27356661,48452639,3226036,6692718,13552927,2701570,9394288,-58201651,29481418,0,5634779,1148345
PB,729255000,0.014,0,729255000,0,230277000,326220000,403035000,0,403035000,81223000,321812000,1.49,1,0.578,0.5527,0.441,0.4362,421359000,403035000,321812000,0.5527,0.4413,411127000,411127000,0,498831000,257046000,1933728000,22693402000,0,0,18566579000,1000000,1315846000,1937316000,4052824000,19748798000,-410127000,87704000
VVI,1296184000,-0.0082,1208202000,87982000,0,10993000,13687000,74295000,9640000,66265000,17095000,49170000,0.4,0.0679,0.102,0.0586,0.038,0.0063,132747000,75905000,49395000,0.0511,0.0379,44893000,44893000,108936000,213961000,333847000,312624000,922541000,71927000,229416000,389745000,705000,230121000,109032000,436207000,0,185228000,43503000
MRCY,493184000,0.207,267326000,225858000,58807000,88365000,178873000,46985000,2850000,42573000,1690000,40883000,0,0.458,0.178,0.0921,0.083,0.0572,87700000,45423000,40883000,0.0863,0.0829,66521000,66521000,143814000,331743000,50980000,675346000,1064480000,21323000,0,71680000,195000000,195000000,179968000,771891000,0,128479000,12823000
VSI,1114160000,-0.0282,759367000,354793000,0,344947000,347964000,6829000,6602000,-164000,3588000,-3752000,0,0.3184,0.044,0.0058,-0.003,0.0557,48552000,6438000,-3752000,-0.0001,-0.0034,2668000,2668000,0,219862000,123002000,11088000,388079000,39789000,0,105797000,56504000,56504000,109560000,188341000,0,53836000,27921000
TU,10642962963,0.0105,4717037037,5925925926,0,2145185185,3824444444,2101481481,0,1611851852,408888888.9,1202962963,1.1881,0.5568,0.2289,0.1514,0.0837,0.0824,3291111111,1611851852,1202962963,0.1514,0.113,306666666.7,342962963,1185185185,2845185185,8956296296,11621481481,24492592593,1903703704,693333333.3,3585925926,9825925926,10519259259,3282705995,7599259259,36296296.3,10212592593,1011588524
LCII,2475807000,0.1527,1955463000,520344000,0,321556000,321556000,198788000,6436000,192352000,43801000,148551000,2.35,0.2102,0.108,0.0803,0.06,0.0149,266314000,198788000,148551000,0.0777,0.06,14928000,14928000,121812000,526651000,322876000,356510000,1243893000,78354000,0,177582000,293528000,293528000,563496000,706255000,0,278600000,49296000
IBKC,1125425000,0.1732,0,1125425000,0,565042000,722898000,402527000,0,402527000,32278000,370249000,1.56,1,0.351,0.3577,0.321,0.3901,394993000,402527000,370249000,0.3577,0.329,690453000,690453000,0,940562000,300507000,1324269000,30833015000,0,0,25268437000,1166000000,2649033000,1042718000,4056277000,27478003000,475547000,250109000
ICFI,1337973000,0.0885,857508000,480465000,0,360987000,388193000,92272000,8710000,82827000,21427000,61400000,0.56,0.3591,0.089,0.0684,0.046,0.0395,118743000,91537000,61400000,0.0619,0.0459,11694000,11694000,230966000,392106000,48105000,751138000,1213862000,102599000,0,278059000,200424000,200424000,486442000,660417000,1292000,188730000,149446000
ACIW,1009780000,-0.0141,430351000,579429000,143630000,225303000,453518000,125911000,41530000,91799000,22878000,68921000,0,0.5738,0.228,0.132,0.068,0.1641,230679000,133329000,68921000,0.0909,0.0683,148502000,148502000,537192000,566477000,72729000,1215046000,2122455000,39602000,20767000,296620000,650989000,671756000,863768000,1048231000,0,523254000,-119217000
ONCE,64725000,4.3642,7915000,56810000,125254000,124895000,250449000,-193639000,0,-78723000,99000,-78822000,0,0.8777,-1.109,-1.2163,-1.218,-1.6127,-71805000,-78723000,-78822000,-1.2163,-1.2178,148247000,506606000,47385000,567140000,95998000,1198000,814352000,19492000,4822000,62354000,46090000,50912000,-589687000,496513000,453037000,-455694000,-12488000
PTCT,264734000,0.3619,12670000,252064000,171984000,153548000,348409000,-96345000,12554000,-128110000,-29000,-128081000,0,0.9521,-0.338,-0.4365,-0.484,-0.1631,-89469000,-115556000,-128081000,-0.4839,-0.4838,169498000,227586000,67907000,320857000,12694000,783372000,1119222000,438439000,11667000,166796000,141347000,153014000,-938923000,350727000,58088000,-74572000,9247000
TFSL,313477000,-0.0072,0,313477000,0,147465000,192313000,121164000,0,121164000,35757000,85407000,0.76,1,0.467,0.3865,0.272,0.4422,146351000,121164000,85407000,0.3865,0.2725,269775000,269775000,0,311924000,66193000,0,14137331000,0,420287000,11868020000,382000000,3856194000,807890000,1758404000,13506302000,532512000,42149000
ATNM,0,0,0,0,17094778,6732544,23827322,-23827322,173359,-23653963,0,-23653963,0,0,,0,,0,-23429883,-23480604,-23653963,0,0,14104514,14104514,0,14329605,118799,0,14889394,5814004,249239,6063243,13354,262593,-186857238,8812797,0,-13841921,225091
CSU,460018000,-0.0149,351212000,108806000,0,26961000,101203000,7603000,50543000,-55367000,-1771000,-53596000,0,0.2365,0.126,-0.0105,-0.117,0.0324,58000000,-4824000,-53596000,-0.1204,-0.1165,44320000,44320000,10581000,73458000,1059049000,0,1149144000,9095000,17455000,85030000,1005055000,1022510000,-149502000,35265000,0,978190000,18557000
